A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:53:58.048644
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515]
Inds:  [301.64500000000004, 301.64500000000004, 301.0849999999999, 300.66499999999985, 300.1749999999999, 299.5449999999997, 299.5449999999997, 298.91499999999996, 298.5649999999999, 298.5649999999999, 298.5649999999999, 297.72499999999985, 297.37499999999983, 297.165, 297.165, 296.39499999999975, 296.39499999999975, 295.83499999999987, 295.83499999999987, 295.83499999999987, 295.48499999999973, 295.48499999999973, 294.5749999999998, 294.5749999999998, 293.455, 293.455, 293.455, 293.455, 292.05499999999984, 292.05499999999984, 291.7749999999999, 291.7749999999999, 291.7749999999999, 291.4249999999999, 291.28499999999985, 291.28499999999985, 291.28499999999985, 291.28499999999985, 291.00499999999977, 291.00499999999977, 291.00499999999977, 291.00499999999977, 291.00499999999977, 291.00499999999977, 291.00499999999977, 291.00499999999977, 290.37499999999983, 290.025, 290.025, 290.025, 290.025, 289.8149999999999, 289.8149999999999, 289.25499999999977, 289.25499999999977, 289.18499999999983, 289.18499999999983, 289.18499999999983, 289.18499999999983, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.20499999999987, 288.135, 288.135, 288.135, 288.135, 288.135, 288.1349999999998, 288.1349999999998, 288.1349999999998, 288.1349999999998, 287.78499999999985, 287.3649999999999, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.66499999999985, 286.31499999999977, 286.31499999999977, 286.31499999999977, 286.31499999999977, 286.31499999999977, 286.31499999999977, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.68499999999983, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.54499999999985, 285.19499999999994, 285.19499999999994, 284.98499999999984, 284.98499999999984, 284.98499999999984, 284.98499999999984, 284.77500000000003, 284.77500000000003, 284.77500000000003, 284.77500000000003, 284.77500000000003, 284.77500000000003, 284.77500000000003, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.42499999999984, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.21499999999986, 284.2149999999998, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.4449999999999, 283.305, 283.305, 283.3049999999999, 283.3049999999999, 283.0249999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.3949999999999, 282.39499999999987, 282.04500000000013, 282.04500000000013, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 282.0449999999999, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.76499999999993, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.4149999999999, 281.13499999999993, 281.13499999999993, 281.13499999999993, 280.995, 280.995, 280.995, 280.995, 280.995, 280.995, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.7849999999999, 280.64499999999987, 280.64499999999987, 280.43499999999995, 280.43499999999995, 280.43499999999995, 280.15499999999986, 280.15499999999986, 280.15499999999986, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.73499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 279.10499999999996, 278.895, 278.895, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.47499999999997, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.335, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.265, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.26499999999993, 278.19499999999994, 278.19499999999994, 278.19499999999994, 278.19499999999994, 278.19499999999994, 277.98499999999996, 277.9849999999999, 277.9849999999999, 277.91499999999996, 277.91499999999996, 277.91499999999996, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.84499999999997, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.77500000000003, 277.63499999999993, 277.63499999999993, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.42499999999995, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.35499999999996, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.285, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.21500000000003, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.075, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 277.005, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.935, 276.865, 276.865, 276.865, 276.865, 276.865, 276.865, 276.795, 276.795, 276.795, 276.795, 276.795, 276.795, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.65500000000003, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.58500000000004, 276.51500000000004, 276.51500000000004, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.44500000000005, 276.37500000000006, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.235, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.165, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.16499999999996, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 276.025, 275.955, 275.955, 275.955, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.885, 275.815, 275.815, 275.815]

Execution 5:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 21:59:54.687643
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	301.155	315.925	308.253	1.87163
1          	566.857         	998         	1000       	100            	200             	305.586     	0.3  	301.015	313.755	306.983	1.99826
2          	564.138         	996         	998        	100            	199             	304.832     	0.299	300.455	313.615	306.318	2.15108
4          	561.434         	992         	994        	100            	198             	303.991     	0.298	299.685	312.915	305.663	2.41784
5          	560.701         	990         	992        	101            	197             	303.635     	0.298	299.195	313.055	305.374	2.46524
6          	559.942         	988         	990        	101            	197             	303.328     	0.298	298.985	313.125	305.105	2.61061
7          	559.627         	986         	988        	101            	196             	303.197     	0.297	298.915	313.545	304.91 	2.71687
