A-BRKGA:

Execution 1:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 22:59:18.861618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Inds:  [449.51499999999965, 449.16499999999957, 449.09499999999974, 446.99499999999966, 445.55999999999966, 445.55999999999966, 445.38499999999954, 445.38499999999954, 445.38499999999954, 443.98499999999956, 443.98499999999956, 443.7749999999997, 443.7749999999997, 443.45999999999964, 443.2149999999997, 443.0049999999997, 443.0049999999997, 442.0949999999997, 442.0599999999998, 440.6599999999997, 440.6599999999997, 439.81999999999954, 439.81999999999954, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 438.3149999999998, 436.98499999999984, 436.98499999999984, 436.98499999999984, 436.98499999999984, 436.705, 436.705, 435.3749999999997, 435.3749999999997, 434.3249999999997, 434.3249999999997, 434.3249999999997, 433.48499999999984, 433.48499999999984, 433.48499999999984, 433.48499999999984, 433.48499999999984, 433.37999999999994, 433.34499999999986, 433.34499999999986, 433.27499999999986, 433.27499999999986, 432.99499999999983, 432.99499999999983, 432.5049999999998, 432.5049999999998, 432.5049999999998, 431.97999999999956, 431.97999999999956, 431.97999999999956, 431.9449999999997, 431.9449999999997, 431.9449999999997, 431.8049999999996, 428.5849999999999, 428.5849999999999, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 428.1649999999996, 427.7449999999997, 427.7449999999997, 427.7449999999997, 427.7449999999997, 427.18499999999983, 427.18499999999983, 427.18499999999983, 427.18499999999983, 426.41499999999974, 426.41499999999974, 426.41499999999974, 426.41499999999974, 426.41499999999974, 426.41499999999974, 426.41499999999974, 426.41499999999974, 426.41499999999974, 425.8549999999997, 425.8549999999997, 425.8549999999997, 425.8549999999997, 425.8549999999997, 425.8549999999997, 425.8549999999997, 425.64499999999975, 425.64499999999975, 425.64499999999975, 425.64499999999975, 425.64499999999975, 425.64499999999975, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 425.2249999999996, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.1449999999995, 422.00499999999977, 422.00499999999977, 422.00499999999977, 421.30499999999955, 421.30499999999955, 421.30499999999955, 421.30499999999955, 421.30499999999955, 421.30499999999955, 421.30499999999955, 421.30499999999955, 420.53499999999957, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.5349999999995, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.4649999999998, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 420.18499999999983, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.20499999999964, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.13499999999976, 419.0649999999998, 419.0649999999998, 419.0649999999998, 418.99499999999983, 418.99499999999983, 418.99499999999983, 418.99499999999983, 418.95999999999975, 418.95999999999975, 418.95999999999975, 418.95999999999975, 418.95999999999975, 418.95999999999975, 418.95999999999975, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.43499999999966, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999998, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 418.0149999999997, 417.59499999999974, 417.4549999999997, 417.4549999999997, 417.4549999999997, 417.4549999999997, 417.4549999999997, 417.03499999999957, 417.03499999999957, 417.03499999999957, 417.03499999999957, 417.03499999999957, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.75499999999965, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 416.54499999999973, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.77499999999975, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.70499999999964, 415.4949999999997, 415.4949999999997, 415.4949999999997, 415.4949999999997, 415.4949999999997, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.35499999999996, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 415.0049999999998, 414.7949999999997, 414.7949999999997, 414.7949999999997, 414.7949999999997, 414.7949999999997, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 414.1649999999998, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.6749999999997, 413.4649999999997, 413.4649999999997, 413.4649999999997, 413.4649999999997, 413.4649999999997, 413.4649999999997, 413.4649999999997, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.90499999999975, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.6249999999998, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.3449999999997, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 412.06499999999977, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999998, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.9249999999997, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.7149999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.5049999999998, 411.43499999999983, 411.43499999999983, 411.43499999999983, 411.43499999999983, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.29499999999973, 411.0149999999997, 411.0149999999997, 411.0149999999997, 411.0149999999997, 411.0149999999997, 411.0149999999997, 411.0149999999997, 411.0149999999997, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.73499999999973, 410.38499999999976, 410.38499999999976, 410.3849999999997, 410.3849999999997, 410.3149999999999, 410.3149999999999, 410.3149999999999, 410.3149999999999, 410.31499999999977, 410.31499999999977, 410.31499999999977, 410.31499999999977, 410.31499999999977, 410.31499999999977, 410.31499999999977, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.9649999999998, 409.82499999999976, 409.82499999999976, 409.82499999999976, 409.82499999999976, 409.82499999999976, 409.82499999999976, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.6149999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.5449999999998, 409.4749999999999, 409.4749999999998, 409.4749999999998, 409.4749999999998, 409.4749999999998, 409.4749999999998, 409.3349999999998, 409.3349999999998, 409.3349999999998, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.12499999999983, 409.1249999999998, 409.1249999999998, 409.05499999999984, 408.98499999999984, 408.98499999999984, 408.98499999999984, 408.98499999999984, 408.98499999999984, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.77499999999986, 408.70499999999987, 408.70499999999987, 408.70499999999987, 408.70499999999987, 408.70499999999987, 408.5649999999999, 408.5649999999999, 408.5649999999999, 408.5649999999999, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.35499999999985, 408.2149999999999, 408.2149999999999, 408.2149999999999, 408.1449999999999, 408.1449999999999, 408.0049999999999, 408.0049999999999, 407.86499999999984, 407.86499999999984, 407.86499999999984, 407.86499999999984, 407.86499999999984, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7949999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.7249999999999, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.65499999999986, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.5849999999999, 407.58499999999987, 407.58499999999987, 407.58499999999987, 407.51499999999993, 407.5149999999999, 407.5149999999999, 407.5149999999999, 407.44499999999994, 407.37499999999994, 407.37499999999994, 407.37499999999994, 407.37499999999994, 407.37499999999994, 407.37499999999994, 407.37499999999994, 407.37499999999994, 407.30499999999995, 407.30499999999995, 407.30499999999995, 407.30499999999995, 407.30499999999995, 407.30499999999995, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.2349999999999, 407.16499999999996, 407.16499999999996, 407.16499999999996, 407.16499999999996, 407.16499999999996, 407.16499999999996, 407.16499999999996, 407.09499999999997, 407.09499999999997, 407.09499999999997, 407.09499999999997, 407.09499999999997, 407.0949999999999, 407.0949999999999, 407.0949999999999, 407.09499999999986, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.9549999999999, 406.95499999999987, 406.95499999999987, 406.95499999999987, 406.95499999999987, 406.885, 406.885, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8849999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999999, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.8149999999998, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.6749999999999, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.67499999999984, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.53499999999985, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986, 406.46499999999986]

Execution 2:
Parameters: Y=0.998
Start Time (hh:mm:ss.ms) 2023-07-17 23:03:09.623618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	449.445	470.515	460.126	3.08214
1          	1152.84         	998         	1000       	100            	200             	455.766     	0.3  	448.29 	467.68 	457.681	3.20404
2          	1143.37         	996         	998        	100            	200             	454.104     	0.299	446.33 	467.54 	456.826	3.58112
3          	1138.05         	994         	996        	100            	199             	452.686     	0.299	445.595	469.115	456.174	3.61764
5          	1137.53         	990         	992        	100            	198             	452.341     	0.299	443.425	468.065	455.611	4.01568
8          	1131.99         	984         	986        	100            	196             	450.807     	0.298	442.865	470.795	454.519	4.39362
12         	1135.17         	976         	978        	100            	194             	451.002     	0.298	442.655	466.525	453.658	4.90905
14         	1127.02         	972         	974        	99             	193             	449.844     	0.297	442.34 	469.045	452.936	5.12537
17         	1126.54         	966         	968        	99             	192             	449.652     	0.297	440.275	468.765	451.857	5.58664
