A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:00:33.863618
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max    	avg    	std    
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]
Inds:  [304.1574999999999, 302.1199999999997, 302.1199999999997, 301.55999999999983, 298.62749999999977, 298.62749999999977, 298.62749999999977, 298.62749999999977, 297.9199999999999, 297.9199999999999, 297.85749999999985, 297.08749999999975, 297.0174999999998, 296.66749999999985, 295.2599999999997, 295.2599999999997, 295.2599999999997, 295.2599999999997, 295.2599999999997, 295.2599999999997, 294.77749999999986, 294.6999999999998, 294.2874999999998, 294.2874999999998, 294.2874999999998, 294.20999999999975, 294.20999999999975, 293.4399999999997, 292.1949999999998, 291.9774999999998, 291.9774999999998, 291.9774999999998, 291.9774999999998, 291.9774999999998, 291.9774999999998, 291.83749999999986, 291.83749999999986, 291.83749999999986, 291.83749999999986, 290.28999999999985, 290.28999999999985, 290.28999999999985, 290.28999999999985, 290.28999999999985, 290.28999999999985, 290.0799999999999, 290.0799999999999, 290.0799999999999, 290.0799999999999, 290.0799999999999, 290.0799999999999, 290.0799999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.9599999999999, 288.8899999999999, 288.8899999999999, 288.8899999999999, 288.6249999999999, 288.6249999999999, 288.6249999999999, 288.4774999999999, 288.4774999999999, 288.4774999999999, 288.4774999999999, 287.76999999999987, 287.76999999999987, 287.76999999999987, 287.76999999999987, 287.76999999999987, 287.76999999999987, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.56749999999994, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 287.0074999999999, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.93749999999994, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 286.0974999999999, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.53749999999997, 285.3349999999998, 285.3349999999998, 285.3349999999998, 285.3274999999998, 285.2649999999998, 285.2649999999998, 285.2649999999998, 285.2649999999998, 285.2649999999998, 284.9149999999999, 284.9149999999999, 284.6274999999999, 284.6274999999999, 284.6274999999999, 284.6274999999999, 284.6274999999999, 284.6274999999999, 284.6274999999999, 284.3474999999999, 284.3474999999999, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 283.43749999999994, 282.8774999999998, 282.8774999999998, 282.8774999999998, 282.8774999999998, 282.8774999999998, 282.8774999999998, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.73750000000007, 282.66749999999985, 282.66749999999985, 282.66749999999985, 282.66749999999985, 282.66749999999985, 282.3875, 282.3875, 282.3875, 282.3875, 282.3875, 282.3875, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.38749999999993, 282.2474999999999, 282.2474999999999, 282.2474999999999, 282.10749999999996, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 281.1275, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.9874999999999, 280.7775, 280.7775, 280.7775, 280.7775, 280.7775, 280.7775, 280.7775, 280.7775, 280.7775, 280.7774999999999, 280.7774999999999, 280.7774999999999, 280.7075, 280.7075, 280.7075, 280.63749999999993, 280.63749999999993, 280.63749999999993, 280.63749999999993, 280.63749999999993, 280.63749999999993, 280.63749999999993, 280.63749999999993, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.4274999999999, 280.28749999999997, 280.21749999999986, 280.21749999999986, 280.21749999999986, 280.21749999999986, 280.1474999999999, 280.1474999999999, 280.1474999999999, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.085, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 280.07749999999993, 279.8674999999999, 279.8674999999999, 279.8674999999999, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.79749999999996, 279.6574999999999, 279.6574999999999, 279.5875, 279.5875, 279.5875, 279.5875, 279.5875, 279.5875, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5874999999999, 279.5174999999999, 279.5174999999999, 279.5174999999999, 279.3775, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.3074999999999, 279.1674999999999, 279.1674999999999, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8875, 278.8175, 278.7475, 278.7475, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.6775, 278.60749999999996, 278.53749999999997, 278.53749999999997, 278.53749999999997, 278.53749999999997, 278.53749999999997, 278.4675, 278.4675, 278.4675, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975, 278.3975]

Execution 3:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-17 23:03:52.411621
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
0          	0               	0           	0          	0              	0               	0           	0    	304.788	315.84	310.106	1.81451
1          	418.055         	999         	1000       	100            	200             	308.103     	0.3  	304.01 	315.707	308.978	1.91768
2          	416.933         	998         	999        	101            	200             	307.514     	0.299	302.127	314.727	308.45 	2.06679
4          	413.858         	996         	997        	101            	199             	305.827     	0.298	301.56 	314.93 	307.849	2.34591
6          	413.342         	994         	995        	102            	197             	305.603     	0.297	301.14 	314.805	307.365	2.52758
7          	412.624         	993         	994        	102            	197             	305.2       	0.297	298.767	314.027	307.095	2.6632 
12         	409.339         	988         	989        	103            	194             	303.468     	0.294	298.76 	315.28 	306.158	2.98257
14         	409.644         	986         	987        	104            	193             	303.673     	0.293	298.557	316.75 	305.864	3.20156
18         	408.965         	982         	983        	105            	191             	303.211     	0.291	297.43 	316.4  	304.915	3.37959
21         	407.909         	979         	980        	106            	189             	302.734     	0.290	297.157	314.72 	304.287	3.6707 
22         	407.133         	978         	979        	106            	189             	302.245     	0.289	296.8  	314.875	304.032	3.81388
23         	406.706         	977         	978        	106            	188             	302.027     	0.289	295.75 	314.447	303.778	3.92669
27         	405.378         	973         	974        	107            	186             	301.32      	0.287	294.707	314.937	302.855	4.43583
28         	403.864         	972         	973        	107            	185             	300.506     	0.286	294.28 	315.56 	302.518	4.71276
29         	403.529         	971         	972        	108            	185             	300.369     	0.286	294.147	316.47 	302.292	4.75764
31         	402.953         	969         	970        	108            	183             	299.973     	0.285	293.797	314.167	301.944	4.89856
33         	402.811         	967         	968        	109            	182             	299.941     	0.284	293.097	315    	301.718	5.05681
41         	401.374         	959         	960        	111            	178             	299.016     	0.280	293.09 	314.937	301.034	5.39264
43         	401.87          	957         	958        	111            	177             	299.342     	0.279	293.027	315.28 	300.906	5.28109
44         	401.699         	956         	957        	111            	176             	299.227     	0.278	291.557	316.82 	300.828	5.42955
54         	399.352         	946         	947        	114            	171             	297.817     	0.273	291.06 	314.447	299.629	5.83571
63         	399.033         	937         	938        	116            	166             	297.594     	0.268	290.857	315.56 	299.236	6.16996
65         	398.867         	935         	936        	117            	165             	297.496     	0.267	290.57 	314.728	299.274	6.09584
69         	398.361         	931         	932        	117            	163             	297.16      	0.265	289.807	315.14 	299.313	6.28168
72         	397.313         	928         	929        	118            	161             	296.557     	0.264	289.59 	315.427	298.826	6.35201
73         	397.046         	927         	928        	118            	161             	296.404     	0.263	289.52 	314.65 	298.65 	6.39369
77         	396.589         	923         	924        	119            	159             	296.061     	0.261	288.897	316.4  	298.277	6.55465
80         	396.069         	920         	921        	120            	157             	295.78      	0.260	288.61 	315.847	298.244	6.59495
92         	395.4           	908         	909        	123            	151             	295.227     	0.253	288.477	313.677	297.547	6.84233
97         	395.296         	903         	904        	124            	148             	295.111     	0.251	287.917	315.567	297.393	6.895  
109        	394.534         	891         	892        	126            	142             	294.529     	0.245	287.63 	314.65 	296.929	7.09341
111        	393.941         	889         	890        	127            	141             	294.159     	0.244	287.56 	314.587	296.382	6.98412
112        	393.931         	888         	889        	127            	141             	294.145     	0.243	287.49 	314.37 	296.496	7.23038
114        	394.166         	886         	887        	127            	140             	294.269     	0.242	286.86 	314.86 	296.468	7.34406
118        	393.716         	882         	883        	128            	138             	293.985     	0.240	286.58 	315.49 	296.662	7.23408
