A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 05:15:32.813403
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max   	avg    	std    
330        	384.853         	670         	671        	153            	49              	283.367     	0.129	275.885	328.548	286.806	12.8305
332        	383.006         	668         	669        	154            	48              	282.499     	0.127	275.862	329.24 	286.392	12.9579
334        	384.997         	666         	667        	154            	47              	283.141     	0.127	274.94 	329.112	286.83 	12.8646
343        	383.126         	657         	658        	154            	44              	281.828     	0.121	274.775	332.087	285.278	12.7314
344        	383.066         	656         	657        	154            	44              	281.705     	0.120	274.147	330.222	284.968	12.7352
354        	381.104         	646         	647        	155            	40              	280.47      	0.114	274.13 	328.257	284.415	12.8211
355        	380.705         	645         	646        	155            	40              	280.302     	0.114	273.8  	329.597	284.033	12.5133
358        	380.695         	642         	643        	155            	39              	280.056     	0.112	273.595	329.578	283.528	12.6961
361        	380.981         	639         	640        	155            	38              	279.961     	0.111	273.092	328.205	283.414	12.8728
364        	380.035         	636         	637        	155            	37              	279.325     	0.108	272.712	327.88 	282.936	12.4888
368        	378.717         	632         	633        	156            	35              	278.605     	0.106	272.488	331.26 	282.122	12.4941
372        	378.287         	628         	629        	156            	34              	278.242     	0.103	272.445	332.075	281.557	12.763 
374        	378.534         	626         	627        	156            	33              	278.236     	0.102	272.245	329.7  	281.335	12.4284
378        	378.236         	622         	623        	156            	32              	277.923     	0.100	271.22 	327.822	281.013	12.4412
End Time (hh:mm:ss.ms) 2023-07-18 05:32:33.452342
Total Time (hh:mm:ss.ms) 0:08:26.849360
Individual: ([269, 240, 105, 325, 52, 96, 200, 272, 330, 310, 187, 63, 260, 401, 276, 62, 170, 376, 56, 313, 5, 393, 406, 110, 130, 287, 403, 408, 412, 332, 95, 87, 387, 216, 30, 275, 171, 308, 167, 177, 20, 278, 112, 44, 215, 70, 234, 135, 8, 115, 345, 99, 125, 109, 156, 42, 398, 136, 165, 247, 140, 343, 361, 304, 218, 201, 246, 337, 253, 169, 241, 147, 261, 306, 372, 18, 151, 298, 288, 225, 34, 418, 189, 116, 209, 371, 233, 271, 396, 98, 191, 94, 383, 4, 309, 75, 29, 413, 198, 120, 320, 28, 362, 286, 405, 359, 290, 81, 83, 45, 16, 124, 49, 263, 368, 292, 399, 207, 38, 182, 101, 375, 143, 157, 153, 55, 389, 381, 338, 386, 366, 197, 416, 192, 410, 284, 417, 394, 60, 402, 382, 311, 232, 68, 252, 180, 137, 262, 73, 159, 268, 104, 22, 385, 245, 354, 10, 102, 193, 291, 380, 158, 129, 118, 35, 358, 12, 160, 317, 204, 121, 69, 395, 11, 186, 274, 270, 166, 397, 91, 76, 97, 181, 258, 36, 327, 423, 82, 92, 41, 367, 144, 74, 172, 134, 257, 267, 223, 58, 212, 13, 211, 422, 420, 388, 152, 242, 378, 307, 86, 175, 315, 138, 3, 196, 51, 305, 294, 391, 409, 163, 222, 0, 14, 414, 289, 67, 127, 179, 122, 195, 295, 254, 335, 227, 392, 213, 161, 419, 190, 25, 178, 183, 50, 302, 228, 217, 89, 273, 24, 244, 331, 312, 148, 72, 251, 106, 162, 348, 23, 61, 377, 400, 328, 208, 64, 281, 221, 226, 321, 415, 174, 237, 301, 285, 360, 341, 139, 71, 154, 384, 77, 146, 352, 2, 355, 27, 297, 184, 85, 31, 33, 357, 66, 176, 238, 314, 370, 185, 300, 7, 203, 214, 6, 46, 100, 344, 107, 119, 319, 88, 230, 336, 264, 48, 249, 407, 80, 113, 277, 199, 103, 342, 128, 283, 404, 411, 353, 84, 346, 43, 37, 351, 78, 364, 280, 340, 363, 374, 206, 1, 236, 369, 210, 347, 390, 323, 53, 123, 19, 188, 326, 293, 131, 141, 379, 39, 114, 126, 256, 149, 243, 111, 333, 316, 248, 224, 57, 173, 334, 54, 255, 59, 142, 259, 373, 150, 26, 299, 108, 339, 318, 202, 322, 282, 350, 220, 90, 17, 250, 205, 32, 265, 365, 9, 356, 117, 219, 266, 132, 164, 21, 65, 231, 349, 421, 329, 93, 47, 168, 324, 239, 145, 133, 40, 279, 303, 296, 235, 79, 155, 15, 229, 194], [1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1])
Fitness:  271.2199999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]
Inds:  [316.1175, 313.86749999999984, 311.98249999999996, 311.6000000000001, 311.6000000000001, 311.18250000000006, 311.18250000000006, 310.2274999999996, 310.2274999999996, 310.2274999999996, 310.2274999999996, 310.2274999999996, 309.3450000000001, 309.3450000000001, 309.3450000000001, 309.3450000000001, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1849999999997, 308.1774999999999, 306.2649999999998, 306.2649999999998, 305.6875000000002, 305.6875000000002, 305.6875000000002, 305.6875000000002, 304.9999999999995, 304.5374999999998, 304.1050000000001, 303.6175000000003, 303.6175000000003, 303.38500000000005, 303.38500000000005, 303.38, 301.5674999999997, 301.5674999999997, 301.5674999999997, 301.4174999999997, 301.2424999999999, 300.5775, 300.5775, 300.5775, 300.5374999999999, 298.2999999999999, 298.2999999999999, 298.2999999999999, 298.2999999999999, 298.2999999999999, 298.2999999999999, 298.14250000000004, 297.7074999999998, 297.7074999999998, 297.68750000000006, 297.68750000000006, 297.195, 297.195, 297.195, 297.195, 297.15499999999986, 297.15499999999986, 297.1500000000001, 296.35000000000014, 296.35000000000014, 296.2799999999999, 294.8524999999999, 294.8524999999999, 294.8524999999999, 294.8524999999999, 294.8524999999999, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.0799999999998, 294.04999999999995, 293.5199999999998, 292.5074999999999, 292.5074999999999, 292.5074999999999, 292.5074999999999, 292.5074999999999, 292.5074999999999, 292.4974999999997, 292.2624999999997, 292.2624999999997, 291.4525000000002, 291.4525000000002, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.90249999999986, 289.6749999999999, 289.6749999999999, 289.05749999999983, 289.05749999999983, 289.05749999999983, 289.05749999999983, 287.96000000000015, 287.96000000000015, 287.96000000000015, 287.96000000000015, 287.96000000000015, 287.96000000000015, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.49749999999983, 287.03249999999997, 287.03249999999997, 287.03249999999997, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 286.87749999999994, 285.96249999999986, 285.96249999999986, 285.96249999999986, 285.96249999999986, 285.96249999999986, 285.5149999999999, 285.5149999999999, 285.5149999999999, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 285.0475000000002, 284.78249999999963, 284.78249999999963, 284.78249999999963, 284.78249999999963, 284.5525, 284.5525, 284.5525, 284.5525, 284.5525, 284.5525, 284.5525, 284.5525, 284.5525, 284.015, 284.015, 284.015, 284.015, 284.015, 284.015, 284.015, 284.015, 284.015, 283.3799999999999, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 283.28249999999986, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.6375, 282.5175, 282.5175, 282.5175, 282.5175, 282.5175, 282.5175, 282.5175, 282.5175, 282.5175, 282.44999999999993, 282.44999999999993, 282.2524999999997, 281.57249999999993, 281.57249999999993, 281.57249999999993, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.41499999999996, 281.2000000000002, 281.2000000000002, 281.2000000000002, 280.7199999999999, 280.7199999999999, 280.7199999999999, 280.7199999999999, 280.7199999999999, 280.7199999999999, 280.7199999999999, 279.88999999999993, 279.88999999999993, 279.88999999999993, 279.88999999999993, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.77249999999987, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 278.4424999999998, 277.83500000000004, 277.83500000000004, 277.83500000000004, 277.83500000000004, 277.83500000000004, 277.83500000000004, 277.83500000000004, 277.59749999999985, 277.59749999999985, 277.59749999999985, 277.59749999999985, 277.59749999999985, 277.59749999999985, 277.59749999999985, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.5150000000001, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 276.25499999999994, 275.88499999999976, 275.88499999999976, 275.8624999999999, 275.8624999999999, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.93999999999977, 274.77500000000003, 274.1475, 274.1475, 274.1475, 274.1475, 274.1475, 274.1475, 274.1475, 274.1475, 274.1475, 274.1475, 274.1299999999999, 273.80000000000007, 273.80000000000007, 273.80000000000007, 273.5950000000001, 273.5950000000001, 273.5950000000001, 273.0925, 273.0925, 273.0925, 272.7125, 272.7125, 272.7125, 272.7125, 272.4875, 272.4875, 272.4875, 272.4875, 272.44500000000005, 272.44500000000005, 272.24499999999995, 272.24499999999995, 272.24499999999995, 272.24499999999995, 271.2199999999998, 271.2199999999998]
