A-BRKGA:

Execution 1:
Parameters: Y=0.999
Start Time (hh:mm:ss.ms) 2023-07-18 01:03:40.883881
generations	MaxGenenerations	Populationk1	Populationk	PopulationElite	PopulationMutant	fitnessElite	alpha	min    	max  	avg    	std    
47         	764.553         	953         	954        	104            	182             	474.025     	0.287	461.862	504.733	477.366	10.2633
50         	765.041         	950         	951        	105            	181             	474.082     	0.287	461.558	502.292	477.175	10.5083
53         	765.462         	947         	948        	105            	180             	474.178     	0.286	461.515	503.78 	476.526	10.702 
56         	764.142         	944         	945        	105            	179             	473.645     	0.285	460.928	508.23 	476.464	10.8912
57         	766.416         	943         	944        	105            	179             	474.427     	0.285	459.535	502.145	476.457	10.6103
61         	760.039         	939         	940        	106            	177             	471.861     	0.284	459.425	507.313	475.565	11.109 
64         	760.88          	936         	937        	106            	176             	472.129     	0.283	458.653	505.818	474.781	11.1487
67         	759.259         	933         	934        	106            	175             	471.411     	0.282	457.83 	503.64 	474.575	11.4724
71         	758.494         	929         	930        	106            	173             	470.994     	0.281	456.145	504.92 	473.687	11.7032
82         	755.933         	918         	919        	107            	169             	469.724     	0.278	455.337	501.953	473.225	12.2234
93         	753.209         	907         	908        	108            	165             	468.486     	0.275	455.12 	503.745	472.192	12.7197
96         	753.98          	904         	905        	108            	164             	468.704     	0.274	455.015	507.563	472.049	12.7254
101        	752.761         	899         	900        	108            	162             	468.181     	0.273	454.757	503.175	471.42 	12.8312
104        	753.521         	896         	897        	108            	161             	468.386     	0.272	454.348	502.11 	471.255	13.0963
106        	753.113         	894         	895        	109            	161             	468.158     	0.272	453.977	504.582	471.155	13.29  
109        	750.879         	891         	892        	109            	159             	467.259     	0.271	453.867	504.405	470.808	13.3398
112        	750.663         	888         	889        	109            	158             	467.127     	0.270	453.355	505.37 	470.6  	13.6021
117        	751.958         	883         	884        	109            	157             	467.458     	0.269	453.277	504.56 	470.305	13.4352
120        	750.259         	880         	881        	109            	156             	466.795     	0.268	452.785	506.012	470.508	13.5294
127        	749.435         	873         	874        	110            	153             	466.334     	0.266	451.38 	504.792	469.337	13.649 
132        	746.411         	868         	869        	110            	151             	464.979     	0.264	450.975	502.643	468.823	13.9992
133        	745.687         	867         	868        	110            	151             	464.646     	0.264	450.412	504.037	469.372	14.3297
137        	745.821         	863         	864        	110            	149             	464.553     	0.263	450.233	505.965	468.61 	14.3498
145        	745.529         	855         	856        	111            	147             	464.306     	0.261	450.18 	507.212	468.458	14.4109
147        	744.516         	853         	854        	111            	146             	463.911     	0.260	449.153	503.538	467.853	14.6697
148        	743.339         	852         	853        	111            	146             	463.317     	0.260	449.103	502.367	467.79 	14.7287
163        	745.017         	837         	838        	112            	141             	463.672     	0.256	448.693	504.89 	467.306	15.0483
165        	742.498         	835         	836        	112            	140             	462.696     	0.255	448.225	506.518	466.366	15.0514
168        	741.166         	832         	833        	112            	139             	462.107     	0.254	448.095	502.373	466.418	15.125 
173        	740.925         	827         	828        	112            	137             	461.927     	0.253	447.992	505.778	465.995	15.0452
179        	740.981         	821         	822        	112            	135             	461.839     	0.251	447.68 	503.493	465.665	15.5831
180        	740.868         	820         	821        	112            	135             	461.727     	0.251	447.657	503.865	465.95 	15.2668
184        	741.274         	816         	817        	112            	133             	461.801     	0.250	447.385	504.808	466.156	15.3911
185        	741.355         	815         	816        	112            	133             	461.761     	0.250	446.937	505.265	465.142	15.3374
188        	741.292         	812         	813        	112            	132             	461.607     	0.249	445.425	503.68 	465.308	15.6896
197        	736.709         	803         	804        	113            	129             	459.612     	0.246	445.27 	504.348	464.685	15.7795
203        	735.74          	797         	798        	113            	127             	459.16      	0.245	444.8  	505.44 	464.539	15.8528
217        	736.476         	783         	784        	113            	123             	459.087     	0.241	444.442	503.653	464.149	16.1414
223        	736.464         	777         	778        	113            	121             	458.908     	0.239	443.783	504.048	463.536	16.0735
238        	733.559         	762         	763        	114            	116             	457.562     	0.235	443.458	502.87 	462.06 	16.306 
247        	735.496         	753         	754        	114            	113             	457.964     	0.233	443.418	503.755	462.211	16.3571
258        	735.275         	742         	743        	114            	110             	457.698     	0.230	442.672	501.517	461.752	16.2681
269        	731.234         	731         	732        	114            	107             	456.043     	0.226	442.49 	503.465	461.315	16.7099
282        	734.422         	718         	719        	114            	103             	456.775     	0.223	442.245	502.365	460.793	16.6068
296        	731.162         	704         	705        	114            	99              	455.464     	0.219	441.27 	502.89 	460.413	16.7781
316        	729.57          	684         	685        	113            	93              	454.362     	0.213	440.575	503.375	459.109	16.8457
335        	727.489         	665         	666        	113            	88              	453.21      	0.208	438.983	502.463	458.432	16.8412
375        	725.518         	625         	626        	111            	77              	451.425     	0.196	438.7  	504.488	455.58 	17.3912
377        	725.044         	623         	624        	111            	77              	451.157     	0.196	438.457	504.332	455.937	17.5212
390        	724.908         	610         	611        	111            	73              	450.803     	0.192	437.728	506.59 	455.754	17.6369
410        	724.601         	590         	591        	109            	69              	450.085     	0.187	437.33 	502.298	453.993	17.8491
436        	724.501         	564         	565        	108            	63              	449.423     	0.179	437.16 	505.57 	453.429	17.5003
437        	724.964         	563         	564        	108            	62              	449.455     	0.179	436.918	505.193	453.68 	17.6446
441        	722.091         	559         	560        	107            	61              	448.538     	0.178	436.557	502.375	454.375	17.7753
448        	721.092         	552         	553        	107            	60              	448.005     	0.176	435.793	503.025	453.116	17.7753
454        	720.448         	546         	547        	107            	58              	447.408     	0.174	435.34 	502.325	453.016	17.7824
458        	719.383         	542         	543        	106            	57              	446.871     	0.172	435.33 	505.51 	452.026	17.9451
469        	718.232         	531         	532        	105            	55              	446.377     	0.169	435.248	502.185	451.38 	18.2104
475        	719.595         	525         	526        	105            	54              	446.567     	0.168	434.758	501.94 	451.506	18.1237
484        	719.537         	516         	517        	104            	52              	446.163     	0.165	434.758	502.725	450.282	17.8454
495        	717.757         	505         	506        	103            	49              	445.527     	0.162	434.755	504.565	450.423	17.8789
501        	719.207         	499         	500        	102            	48              	445.758     	0.160	434.725	501.335	451.26 	18.2119
503        	716.848         	497         	498        	102            	48              	445.149     	0.159	434.195	500.358	449.592	17.7892
507        	717.681         	493         	494        	102            	47              	445.02      	0.158	434.01 	502.54 	452.058	18.3006
513        	716.496         	487         	488        	101            	46              	444.542     	0.157	433.903	503.128	450.019	17.8416
514        	717.806         	486         	487        	101            	46              	444.775     	0.157	433.268	499.645	449.826	17.8572
519        	716.445         	481         	482        	101            	45              	444.056     	0.155	432.773	502.043	448.318	17.4889
551        	715.308         	449         	450        	97             	39              	442.932     	0.146	432.495	500.557	448.654	18.182 
566        	714.608         	434         	435        	95             	36              	442.343     	0.141	432.453	503.603	446.647	17.4127
579        	714.865         	421         	422        	94             	34              	442.121     	0.138	432.315	499.678	446.966	17.915 
587        	714.618         	413         	414        	93             	32              	441.838     	0.135	432.25 	499.067	445.524	16.9936
597        	715.697         	403         	404        	91             	31              	441.825     	0.133	432.213	503.053	445.115	17.2586
598        	714.956         	402         	403        	91             	31              	441.634     	0.132	432.135	499.775	446.171	17.7588
612        	715.318         	388         	389        	89             	28              	441.384     	0.129	431.795	500.68 	444.386	16.9801
625        	713.452         	375         	376        	87             	26              	440.565     	0.125	431.765	498.983	444.086	16.5928
631        	711.602         	369         	370        	86             	25              	440.078     	0.122	431.715	501.608	444.81 	16.7393
632        	713.102         	368         	369        	86             	25              	440.314     	0.123	431.64 	503.49 	444.654	17.3666
637        	713.172         	363         	364        	85             	25              	440.184     	0.121	431.603	501.03 	443.967	16.7792
640        	714.578         	360         	361        	85             	24              	440.366     	0.121	431.568	500.493	443.468	16.6921
641        	712.063         	359         	360        	85             	24              	439.855     	0.120	431.323	502.198	443.437	16.6786
650        	710.763         	350         	351        	83             	23              	439.294     	0.117	431.163	501.167	444.425	17.1861
660        	712.369         	340         	341        	82             	21              	439.292     	0.114	431.16 	503.365	443.249	16.8577
663        	710.971         	337         	338        	81             	21              	438.981     	0.113	431.018	497.465	442.42 	16.4476
666        	711.793         	334         	335        	81             	20              	438.98      	0.113	430.953	500.89 	442.425	16.0828
676        	710.629         	324         	325        	79             	19              	438.539     	0.110	430.85 	503.795	442.048	16.8037
678        	711.351         	322         	323        	79             	19              	438.559     	0.109	430.808	501.71 	441.846	16.0903
679        	711.676         	321         	322        	78             	19              	438.569     	0.109	430.773	500.825	442.769	17.023 
683        	710.147         	317         	318        	78             	18              	438.205     	0.107	430.63 	500.382	441.335	15.8186
689        	709.753         	311         	312        	77             	17              	437.93      	0.106	430.483	501.407	442.223	16.3798
694        	713.186         	306         	307        	76             	17              	438.312     	0.105	430.213	501.722	442.263	16.9839
703        	712.063         	297         	298        	74             	16              	437.762     	0.102	430.075	498.493	441.708	16.537 
704        	708.182         	296         	297        	74             	16              	437.017     	0.101	429.89 	503.25 	440.846	16.0677
End Time (hh:mm:ss.ms) 2023-07-18 01:11:53.519420
Total Time (hh:mm:ss.ms) 0:04:02.931518
Individual: ([5, 3, 101, 104, 143, 76, 30, 132, 137, 127, 60, 110, 100, 142, 86, 15, 112, 47, 53, 87, 4, 116, 69, 50, 131, 25, 114, 103, 29, 9, 106, 144, 77, 135, 33, 10, 121, 125, 75, 44, 26, 64, 56, 84, 88, 6, 24, 136, 54, 120, 98, 13, 38, 138, 119, 68, 31, 129, 141, 61, 96, 73, 36, 71, 48, 55, 83, 57, 95, 107, 109, 123, 45, 92, 0, 93, 128, 21, 49, 28, 32, 58, 11, 89, 37, 12, 70, 35, 16, 126, 111, 105, 66, 90, 63, 2, 67, 113, 108, 79, 39, 59, 133, 65, 18, 17, 20, 124, 19, 118, 139, 145, 115, 122, 62, 140, 52, 134, 34, 8, 78, 41, 7, 94, 72, 14, 22, 81, 27, 80, 46, 91, 97, 51, 99, 74, 23, 130, 102, 146, 1, 43, 85, 40, 82, 42, 117], [0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1])
Fitness:  429.89000000000016
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709]
