BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:15:13.033643
gen	min    	max    	avg    	std   
Inds:  [474.28499999999974, 474.28499999999974, 473.30499999999955, 472.3249999999997, 471.72999999999973, 471.72999999999973, 471.72999999999973, 470.36499999999944, 470.36499999999944, 470.36499999999944, 470.36499999999944, 470.36499999999944, 470.36499999999944, 470.04999999999967, 470.04999999999967, 469.9799999999998, 469.6299999999997, 469.6299999999997, 469.31499999999943, 468.99999999999983, 468.99999999999983, 468.1599999999997, 468.1599999999997, 468.1599999999997, 467.98499999999973, 467.7049999999996, 467.70499999999953, 467.56499999999977, 467.56499999999977, 467.56499999999977, 467.21499999999986, 467.21499999999986, 467.21499999999986, 467.03999999999985, 467.03999999999985, 467.03999999999985, 464.2049999999994, 464.2049999999994, 464.2049999999994, 464.0999999999997, 464.0999999999997, 464.0999999999997, 463.6099999999997, 460.7049999999994, 460.7049999999994, 460.59999999999957, 458.5349999999994, 458.5349999999994, 458.5349999999994, 456.1899999999996, 456.1899999999996, 456.1899999999996, 456.1899999999996, 456.01499999999965, 456.01499999999965, 455.06999999999954, 454.2649999999997, 454.1599999999995, 451.2199999999995, 451.2199999999995, 451.2199999999995, 451.2199999999995, 450.7999999999996, 450.44999999999976, 449.71499999999975, 447.9649999999999, 447.05499999999955, 447.05499999999955, 447.05499999999955, 447.05499999999955, 446.63499999999954, 446.3549999999997, 445.6549999999998, 445.6549999999998, 444.8499999999997, 444.0099999999994, 443.3449999999995, 443.3449999999995, 442.78499999999974, 442.5399999999997, 442.25999999999954, 441.90999999999957, 440.68499999999966, 440.54499999999956, 439.7399999999995, 439.1799999999996, 439.00499999999965, 439.00499999999954, 437.63999999999976, 437.63999999999976, 437.60499999999956, 435.8549999999996, 435.8549999999996, 435.8549999999996, 435.11999999999966, 434.9099999999997, 434.80499999999984, 434.80499999999944, 434.1399999999997, 434.1399999999997, 433.6149999999996, 433.15999999999974, 432.52999999999963, 432.49499999999955, 432.14499999999964, 432.00499999999977, 431.3749999999998, 431.2349999999998, 431.0249999999996, 430.4649999999997, 430.4649999999997, 429.97499999999974, 429.97499999999974, 429.62499999999983, 429.4149999999996, 428.71499999999986, 428.71499999999986, 428.5049999999998, 427.94499999999977, 427.94499999999977, 427.94499999999977, 427.45499999999976, 426.89499999999975, 426.6849999999999, 426.64999999999986, 426.40499999999986, 426.40499999999986, 426.33499999999987, 426.1949999999998, 426.0549999999998, 425.5649999999999, 425.5649999999999, 425.5649999999998, 425.4249999999999, 425.21499999999975, 425.1449999999998, 425.0399999999998, 424.65499999999986, 424.5849999999998, 424.5849999999998, 424.44499999999977, 424.37499999999983, 424.30499999999984, 424.30499999999984, 424.2349999999999, 423.9549999999998, 423.8149999999999, 423.8149999999999, 423.81499999999977, 423.81499999999977, 423.4649999999998, 423.4299999999999, 423.39499999999987, 423.3599999999999, 423.3249999999999, 423.25499999999994, 423.1849999999999, 423.1849999999999, 423.1849999999999, 423.11499999999995, 423.1149999999999, 423.11499999999984, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999, 423.0449999999999]

Execution 10:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 10:45:28.555187
gen	min    	max    	avg    	std    
0  	475.755	493.535	483.892	2.79645
1  	473.9  	492.065	482.141	2.51498
3  	470.68 	490.245	480.847	3.02967
12 	469.98 	490.315	478.426	3.85274
13 	469.385	492.415	478.214	3.89902
15 	468.335	490.035	477.924	4.03962
22 	468.16 	490.945	476.704	4.43911
23 	467.915	489.335	476.623	4.43878
24 	467.495	489.265	476.488	4.44817
25 	466.935	491.435	476.231	4.5681 
28 	466.865	489.86 	475.764	4.63231
31 	465.22 	490.875	475.371	4.92932
36 	465.045	491.4  	474.062	5.12323
37 	463.575	492.485	473.754	5.10247
40 	462.91 	491.715	472.766	5.55871
42 	462.49 	491.855	471.923	5.69903
44 	462.035	491.925	470.947	5.97781
46 	460.775	491.085	470.312	6.37739
50 	458.78 	489.895	468.654	6.89422
53 	458.01 	493.675	467.372	7.40522
54 	457.73 	489.685	466.762	7.52695
55 	457.485	492.415	466.439	7.7981 
56 	456.61 	490.455	465.909	7.95595
57 	456.435	491.155	465.391	8.03457
58 	453.775	489.755	464.701	8.34972
60 	451.43 	490.805	463.619	8.75175
64 	450.835	492.695	461.316	9.65591
66 	449.435	494.445	460.134	10.1507
68 	449.26 	491.715	458.917	10.6531
69 	448.175	491.575	458.291	10.9649
70 	447.58 	492.625	457.694	11.0791
72 	446.355	491.05 	456.594	11.6297
74 	446.075	490.175	455.583	12.0147
75 	445.76 	492.065	455.193	12.2087
76 	444.815	491.4  	454.618	12.4285
77 	443.835	490.035	454.122	12.5349
78 	443.485	491.085	453.684	12.7663
79 	443.17 	489.965	453.122	12.8508
81 	441.945	491.4  	452.216	13.4936
83 	440.51 	490.28 	451.017	13.7285
85 	440.265	491.785	450.208	14.2602
86 	439.705	491.785	449.642	14.4325
87 	438.655	491.085	449.208	14.7532
89 	438.445	489.615	448.191	14.9904
90 	437.675	491.645	447.829	15.1819
91 	437.64 	491.925	447.481	15.3734
92 	436.345	492.275	447.117	15.7   
95 	435.505	491.085	445.818	16.0635
97 	434.945	491.295	445.051	16.3031
98 	434.455	492.415	444.759	16.4946
99 	434.245	491.225	444.419	16.6751
101	434.035	491.435	443.651	16.8673
102	433.825	490.245	443.289	16.9435
103	432.845	491.785	442.967	17.0679
105	432.005	491.995	442.297	17.3867
107	431.585	490.245	441.719	17.8046
108	431.375	490.805	441.454	18.0184
110	430.465	490.385	440.823	18.1631
112	430.395	491.4  	440.216	18.3385
113	430.395	492.66 	440.052	18.5789
115	430.115	491.295	439.596	18.7769
116	430.045	490.805	439.293	18.7607
117	428.995	491.225	439.038	18.7964
120	428.715	490.315	438.333	19.0337
121	428.575	491.575	438.265	19.2688
122	428.435	492.625	438.109	19.4314
123	428.365	491.505	437.826	19.255 
124	428.225	488.985	437.612	19.2738
125	427.735	492.17 	437.486	19.445 
126	427.455	490.35 	437.368	19.5882
127	427.385	490.385	437.175	19.6207
128	427.175	490.175	437.034	19.6922
130	427.175	489.895	436.645	19.7619
131	426.965	489.545	436.503	19.8818
132	426.895	491.645	436.367	19.9432
133	426.405	491.505	436.181	19.9479
136	426.405	489.615	435.848	20.2085
138	426.195	490.525	435.632	20.3937
140	426.125	489.79 	435.372	20.4276
141	425.775	491.015	435.234	20.4102
144	425.705	490.035	434.974	20.5809
145	425.635	490.245	434.811	20.4464
146	425.565	490.665	434.755	20.5426
147	425.565	491.785	434.688	20.5745
149	425.495	491.155	434.592	20.7328
151	425.355	490.175	434.456	20.75  
153	425.215	491.155	434.373	20.7889
254	425.215	489.475	434.026	20.9817
End Time (hh:mm:ss.ms) 2023-07-17 10:48:22.688718
Total Time (hh:mm:ss.ms) 0:02:54.133531
Individuo: [[113, 111, 102, 17, 95, 85, 32, 19, 40, 112, 13, 88, 43, 49, 18, 47, 121, 79, 107, 99, 15, 92, 103, 61, 42, 83, 117, 82, 37, 38, 89, 108, 10, 128, 70, 78, 0, 59, 48, 60, 93, 69, 124, 31, 116, 50, 123, 33, 5, 7, 44, 41, 56, 1, 68, 77, 52, 100, 3, 110, 63, 36, 20, 57, 64, 54, 67, 90, 21, 127, 120, 104, 16, 96, 73, 80, 74, 91, 129, 106, 23, 87, 122, 86, 4, 126, 72, 51, 115, 22, 34, 28, 26, 39, 35, 53, 114, 118, 66, 6, 71, 62, 45, 101, 81, 105, 109, 75, 25, 46, 27, 98, 24, 84, 55, 119, 8, 29, 76, 9, 2, 11, 30, 65, 94, 97, 12, 125, 14, 58], [0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0]]
Fitness:  425.215
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
Inds:  [475.7549999999999, 473.89999999999964, 473.89999999999964, 470.67999999999967, 470.67999999999967, 470.67999999999967, 470.67999999999967, 470.67999999999967, 470.67999999999967, 470.67999999999967, 470.67999999999967, 470.67999999999967, 469.97999999999973, 469.3849999999996, 469.3849999999996, 468.3349999999997, 468.3349999999997, 468.3349999999997, 468.3349999999997, 468.3349999999997, 468.3349999999997, 468.3349999999997, 468.15999999999997, 467.9149999999996, 467.4949999999997, 466.9349999999997, 466.9349999999997, 466.9349999999997, 466.86499999999967, 466.86499999999967, 466.86499999999967, 465.21999999999974, 465.21999999999974, 465.21999999999974, 465.21999999999974, 465.21999999999974, 465.0449999999998, 463.5749999999996, 463.5749999999996, 463.5749999999996, 462.9099999999998, 462.9099999999998, 462.4899999999998, 462.4899999999998, 462.0349999999997, 462.0349999999997, 460.7749999999999, 460.7749999999999, 460.7749999999999, 460.7749999999999, 458.7799999999995, 458.7799999999995, 458.7799999999995, 458.0099999999995, 457.7299999999996, 457.48499999999973, 456.60999999999973, 456.4349999999997, 453.7749999999996, 453.7749999999996, 451.42999999999984, 451.42999999999984, 451.42999999999984, 451.42999999999984, 450.83499999999975, 450.83499999999975, 449.43499999999983, 449.43499999999983, 449.2599999999994, 448.1749999999995, 447.5799999999996, 447.5799999999996, 446.35499999999973, 446.35499999999973, 446.07499999999965, 445.7599999999997, 444.81499999999977, 443.8349999999996, 443.48499999999956, 443.1699999999996, 443.1699999999996, 441.9449999999997, 441.9449999999997, 440.5099999999997, 440.5099999999997, 440.2649999999997, 439.70499999999964, 438.65499999999963, 438.65499999999963, 438.4449999999997, 437.67499999999967, 437.63999999999976, 436.34499999999974, 436.34499999999974, 436.34499999999974, 435.5049999999997, 435.5049999999997, 434.94499999999977, 434.4549999999998, 434.24499999999966, 434.24499999999966, 434.0349999999996, 433.82499999999976, 432.84499999999974, 432.84499999999974, 432.0049999999999, 432.0049999999999, 431.5849999999999, 431.3749999999997, 431.3749999999997, 430.465, 430.465, 430.3949999999999, 430.3949999999998, 430.3949999999998, 430.11499999999967, 430.04499999999985, 428.9949999999999, 428.9949999999999, 428.9949999999999, 428.71500000000003, 428.57499999999976, 428.43499999999995, 428.3649999999999, 428.2249999999999, 427.73499999999996, 427.4549999999999, 427.38499999999993, 427.17499999999995, 427.17499999999995, 427.1749999999999, 426.9649999999999, 426.89499999999987, 426.40500000000003, 426.40500000000003, 426.40500000000003, 426.4049999999999, 426.4049999999999, 426.19499999999994, 426.19499999999994, 426.125, 425.775, 425.775, 425.775, 425.7049999999999, 425.635, 425.565, 425.56499999999994, 425.56499999999994, 425.49499999999995, 425.49499999999995, 425.35499999999996, 425.35499999999996, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215, 425.215]

