BRKGA-Heuristic:

Execution 1:
Parametros: P=1000, Pe=0.3, Pm=0.15, pe=0.7, Parada=100
Start Time (hh:mm:ss.ms) 2023-07-17 08:36:09.160552
gen	min    	max    	avg    	std    
5  	447.59 	467.645	455.944	3.48575
6  	447.38 	468.765	455.57 	3.67324
7  	446.505	466.7  	455.292	3.71533
9  	446.05 	467.365	454.877	3.88599
12 	445.21 	468.835	454.264	4.18964
13 	443.565	470.655	454.08 	4.3071 
15 	442.515	467.015	453.819	4.46156
29 	440.94 	467.155	450.989	5.10294
31 	439.68 	468.205	450.448	5.30162
35 	438.56 	468.065	448.608	5.73604
37 	438.14 	465.825	447.649	6.18137
38 	437.23 	471.705	447.009	6.31792
39 	437.125	467.225	446.282	6.23387
40 	437.02 	466.875	445.728	6.39201
41 	436.285	467.155	445.231	6.68773
42 	435.725	467.645	444.474	6.82257
43 	434.535	467.295	443.977	7.1965 
44 	434.15 	469.255	443.337	7.50769
45 	432.47 	467.33 	442.697	7.87355
48 	432.12 	466.595	440.513	8.22179
49 	430.895	469.465	440.097	8.78098
51 	430.265	467.015	439.016	9.29668
52 	429.495	467.05 	438.506	9.34706
54 	427.675	469.675	437.463	9.84263
55 	426.975	466.245	436.953	9.9516 
56 	425.89 	467.645	436.406	10.2692
58 	424.805	468.065	435.314	10.6324
59 	424.455	467.855	434.792	10.7314
61 	424.245	467.645	433.6  	11.1725
62 	423.265	468.975	433.018	11.4213
63 	422.985	467.05 	432.49 	11.7209
64 	422.425	468.345	431.851	11.9423
65 	421.935	466.245	431.296	12.1515
66 	420.885	468.345	430.831	12.4696
67 	420.185	467.995	430.29 	12.7004
68 	418.575	469.115	429.642	12.7353
72 	418.365	468.625	427.774	13.7707
73 	418.155	468.975	427.319	13.8749
74 	417.035	465.72 	426.81 	13.9026
76 	416.545	467.505	425.909	14.2585
77 	416.405	470.375	425.617	14.6983
78 	415.565	467.645	425.074	14.5532
79 	415.075	466.035	424.575	14.7368
80 	414.935	466.77 	424.299	15.0175
81 	413.885	466.735	424.016	15.3842
83 	413.255	466.315	423.247	15.4949
85 	412.625	466.805	422.456	15.8023
87 	411.785	466.735	421.735	16.0755
88 	411.715	468.485	421.354	16.1132
89 	411.645	467.26 	421.06 	16.4751
90 	411.155	466.945	420.746	16.6424
91 	410.945	468.625	420.281	16.6595
92 	410.315	466.175	419.936	16.7671
93 	410.175	471.915	419.671	17.0707
95 	409.405	467.925	419.019	17.2814
96 	408.845	466.385	418.766	17.4669
98 	408.495	469.045	418.166	17.7766
99 	407.865	468.625	417.778	17.7538
100	407.865	468.205	417.443	17.7754
101	407.725	466.945	417.194	17.9939
102	407.515	465.685	416.933	17.9737
103	407.025	468.065	416.757	18.2682
105	406.395	467.085	416.189	18.4576
106	406.325	466.245	415.907	18.5377
107	406.255	467.785	415.694	18.6281
108	405.975	467.365	415.437	18.7834
109	405.695	467.645	415.173	18.9247
110	404.855	467.225	414.834	18.8244
115	404.715	466.945	413.805	19.3431
116	404.645	468.065	413.707	19.5391
117	404.295	466.525	413.511	19.4886
118	404.085	465.825	413.32 	19.4688
119	403.945	470.305	413.188	19.5093
121	403.875	468.555	412.979	19.7054
122	403.805	468.695	412.867	19.7294
124	403.735	467.365	412.694	19.8326
125	403.665	466.315	412.585	19.8222
127	403.385	466.105	412.502	20.0208
131	403.315	467.26 	412.172	19.9064
132	403.175	469.395	412.247	20.2234
133	403.035	468.765	412.129	20.1268
136	402.965	466.105	411.91 	20.0177
138	402.895	466.56 	411.855	20.1959
139	402.825	467.785	411.788	20.266 
140	402.755	467.715	411.798	20.4297
141	402.615	470.305	411.678	20.3554
146	402.545	466.805	411.404	20.3145
148	402.405	468.205	411.302	20.308 
249	402.405	467.505	411.015	20.5303
End Time (hh:mm:ss.ms) 2023-07-17 09:03:39.783616
Total Time (hh:mm:ss.ms) 0:02:35.692406
Individuo: [[29, 22, 113, 71, 112, 55, 51, 62, 87, 70, 89, 30, 40, 18, 2, 50, 5, 68, 47, 67, 16, 26, 65, 15, 46, 7, 17, 56, 78, 35, 75, 20, 59, 90, 53, 54, 79, 32, 110, 91, 96, 9, 97, 8, 44, 1, 82, 48, 101, 100, 31, 42, 88, 21, 106, 19, 93, 49, 92, 115, 23, 111, 69, 52, 41, 33, 102, 66, 86, 38, 34, 83, 84, 43, 61, 28, 64, 107, 24, 13, 109, 0, 6, 4, 11, 63, 103, 99, 39, 10, 60, 105, 98, 14, 27, 76, 72, 73, 108, 37, 85, 12, 104, 3, 36, 45, 114, 74, 80, 94, 57, 77, 25, 95, 81, 58], [1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]]
Fitness:  402.4049999999998
Gens:  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
Inds:  [448.25499999999977, 448.25499999999977, 448.25499999999977, 448.25499999999977, 448.25499999999977, 447.58999999999986, 447.3799999999997, 446.5049999999998, 446.5049999999998, 446.04999999999984, 446.04999999999984, 446.04999999999984, 445.2099999999999, 443.5649999999998, 443.5649999999998, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 442.5149999999996, 440.9399999999998, 440.9399999999998, 439.6799999999999, 439.6799999999999, 439.6799999999999, 439.6799999999999, 438.5599999999999, 438.5599999999999, 438.13999999999976, 437.22999999999985, 437.1249999999998, 437.02000000000004, 436.2849999999999, 435.7249999999996, 434.5349999999997, 434.1499999999997, 432.4699999999999, 432.4699999999999, 432.4699999999999, 432.1199999999998, 430.8949999999997, 430.8949999999997, 430.2649999999997, 429.4949999999997, 429.4949999999997, 427.67499999999956, 426.9749999999996, 425.8899999999996, 425.8899999999996, 424.8049999999997, 424.45499999999964, 424.45499999999964, 424.24499999999983, 423.26499999999965, 422.98499999999973, 422.42499999999967, 421.9349999999998, 420.88499999999954, 420.18499999999966, 418.57499999999965, 418.57499999999965, 418.57499999999965, 418.57499999999965, 418.3649999999999, 418.1549999999997, 417.0349999999996, 417.0349999999996, 416.5449999999996, 416.40499999999975, 415.5649999999996, 415.07499999999976, 414.93499999999955, 413.8849999999996, 413.8849999999996, 413.25499999999965, 413.25499999999965, 412.62499999999955, 412.62499999999955, 411.7849999999997, 411.7149999999995, 411.64499999999975, 411.1549999999995, 410.94499999999965, 410.3149999999997, 410.17499999999967, 410.17499999999967, 409.40499999999963, 408.84499999999963, 408.84499999999963, 408.4949999999996, 407.8649999999998, 407.8649999999997, 407.72499999999974, 407.51499999999965, 407.02499999999964, 407.02499999999964, 406.39499999999964, 406.32499999999965, 406.25499999999965, 405.97499999999985, 405.6949999999997, 404.8549999999997, 404.8549999999997, 404.8549999999997, 404.8549999999997, 404.8549999999997, 404.7149999999998, 404.64499999999975, 404.2949999999997, 404.08499999999975, 403.94499999999977, 403.94499999999977, 403.8749999999999, 403.8049999999997, 403.8049999999997, 403.7349999999998, 403.66499999999974, 403.66499999999974, 403.38499999999976, 403.38499999999976, 403.38499999999976, 403.38499999999976, 403.3149999999997, 403.1749999999998, 403.03499999999974, 403.03499999999974, 403.03499999999974, 402.9649999999998, 402.9649999999998, 402.8949999999998, 402.82499999999976, 402.75499999999977, 402.6149999999998, 402.6149999999998, 402.6149999999998, 402.6149999999998, 402.6149999999998, 402.5449999999998, 402.5449999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998, 402.4049999999998]

